StudentID,Name,StudyHours,Attendance,SleepHours,ScreenTime,ParentalInvolvement,Tutoring,Extracurricular,StressLevel,PreTestScore,FinalScore
STU1870,Elijah Harris,23.0,60.8,9.3,18.9,Medium,No,No,8,98.0,87.5
STU1871,Levi Wilson,11.8,82.1,5.7,27.3,Medium,Yes,Yes,5,70.4,75.6
STU1872,Amelia Hernandez,23.0,80.1,9.3,33.2,High,No,No,6,91.6,93.6
STU1873,Ethan Moore,13.5,68.6,5.9,10.1,High,Yes,No,2,86.7,85.5
STU1874,William Wilson,5.7,73.5,7.3,22.3,Low,No,No,5,84.8,76.0
STU1875,James Rodriguez,9.2,85.5,4.5,6.0,High,No,No,10,60.9,71.6
STU1876,Daniel Gonzalez,23.4,93.7,7.7,15.2,High,No,Yes,3,54.6,89.3
STU1877,Charlotte Rodriguez,24.3,97.9,8.9,11.4,Medium,Yes,Yes,3,68.6,98.3
STU1878,Jackson Hernandez,8.2,67.4,7.9,21.0,Medium,No,No,4,61.9,71.2
STU1879,Ethan Harris,14.5,90.7,4.9,11.3,Medium,No,No,2,42.3,67.7
STU1880,Henry Robinson,18.4,94.8,9.2,14.8,Low,No,Yes,8,47.9,78.2
STU1881,Alexander Williams,19.0,85.0,9.4,21.0,Low,Yes,No,10,92.7,97.1
STU1882,Lucas Lopez,2.5,80.1,5.9,24.5,High,Yes,No,3,98.8,83.7
STU1883,Sophia Thomas,10.4,60.5,5.7,26.6,Medium,Yes,No,1,87.4,81.3
STU1884,Henry Perez,4.7,99.9,8.4,17.3,High,No,Yes,5,90.9,89.9
STU1885,Levi Ramirez,16.9,98.9,4.8,22.2,High,No,No,8,60.2,74.4
STU1886,Charlotte Garcia,11.2,74.7,7.3,25.0,High,Yes,Yes,5,51.8,73.3
STU1887,Sebastian Garcia,6.8,84.0,4.9,6.7,Medium,Yes,Yes,1,89.3,81.0
STU1888,Benjamin Perez,23.5,62.2,7.9,31.7,High,No,No,8,88.7,90.2
STU1889,Logan Gonzalez,18.5,87.2,8.7,6.2,Low,No,No,5,95.8,96.1
STU1890,Benjamin Williams,21.4,60.0,5.3,5.9,Medium,Yes,No,3,68.3,80.9
STU1891,Michael Taylor,10.4,96.3,6.0,21.3,Low,No,Yes,3,74.7,77.0
STU1892,Liam Anderson,17.8,91.1,6.1,22.0,High,Yes,Yes,7,46.5,82.8
STU1893,Lucas Thomas,19.2,97.5,4.8,5.4,Medium,No,No,5,48.1,75.9
STU1894,Liam Ramirez,12.8,82.8,9.1,20.9,Medium,Yes,No,10,83.4,86.8
STU1895,Sebastian Gonzalez,20.1,90.8,8.8,5.0,Medium,Yes,Yes,2,85.0,100.0
STU1896,James Moore,3.5,99.0,9.3,6.8,Medium,No,No,5,63.6,72.9
STU1897,Amelia Martin,17.3,77.6,9.3,23.2,Medium,No,Yes,7,67.0,81.2
STU1898,Harper Taylor,12.8,92.7,5.1,30.7,High,Yes,No,8,81.2,82.5
STU1899,Logan Wilson,19.3,97.3,6.1,33.2,Medium,No,Yes,6,83.7,90.1
STU1900,William Wilson,9.7,80.1,4.6,5.2,Medium,No,No,10,85.0,76.5
STU1901,Charlotte Johnson,2.8,88.1,5.9,22.4,Medium,No,Yes,2,93.7,81.2
STU1902,Noah Sanchez,9.9,95.7,6.0,21.9,Low,Yes,No,3,58.0,72.8
STU1903,Daniel Davis,10.5,61.0,7.7,31.8,High,No,No,4,71.5,77.2
STU1904,Liam Sanchez,12.3,91.0,7.1,14.5,Medium,No,Yes,8,82.2,80.0
STU1905,Jack Gonzalez,19.1,96.0,8.6,34.7,Low,No,No,3,56.4,78.4
STU1906,Elijah Johnson,12.2,62.3,9.4,22.7,Medium,No,No,6,76.7,74.6
STU1907,Sebastian Robinson,7.2,68.9,5.3,16.2,High,Yes,No,10,55.9,68.9
STU1908,Jackson Taylor,8.2,81.3,7.5,19.7,Medium,No,No,4,72.5,77.2
STU1909,Daniel Taylor,14.8,71.4,4.6,23.8,Medium,No,Yes,5,85.3,82.5
STU1910,Ava Johnson,7.7,95.6,8.1,7.2,High,No,Yes,6,78.8,81.4
STU1911,Amelia Rodriguez,12.1,64.9,6.9,23.8,High,No,No,7,41.9,61.2
STU1912,Emma Davis,23.3,75.9,7.6,28.4,High,No,Yes,4,68.8,86.3
STU1913,Logan Martin,13.3,81.6,5.8,16.0,Medium,No,No,7,89.7,79.8
STU1914,Sebastian Thomas,13.9,61.3,7.9,17.1,Medium,Yes,No,3,53.6,66.5
STU1915,Sebastian Lee,14.5,87.6,6.8,18.2,Medium,No,Yes,1,62.6,77.6
STU1916,William Miller,13.4,94.0,8.9,10.1,Low,No,No,4,80.8,85.8
STU1917,Jack Lee,24.7,86.7,5.7,26.5,Medium,No,Yes,5,97.7,94.9
STU1918,William Hernandez,16.8,89.1,6.9,20.2,High,No,Yes,7,82.0,85.4
STU1919,Evelyn Moore,8.7,71.3,5.7,31.3,High,No,No,1,87.4,78.3
STU1920,Ethan Smith,8.0,80.5,6.2,30.8,Medium,Yes,Yes,3,60.8,71.4
STU1921,Lucas Lopez,8.3,80.2,6.2,26.8,Medium,No,Yes,9,41.2,59.0
STU1922,Levi Lee,7.8,61.6,6.5,33.1,Low,No,Yes,7,45.0,56.7
STU1923,Noah Gonzalez,23.7,92.9,4.7,19.1,Medium,No,No,10,86.7,92.3
STU1924,Isabella Jones,13.4,61.6,7.4,6.5,Medium,Yes,Yes,10,62.5,71.8
STU1925,Harper Wilson,5.3,80.9,4.5,14.5,Medium,No,Yes,4,72.7,70.2
STU1926,Mia Perez,7.8,89.5,8.5,13.4,Medium,No,Yes,9,94.5,86.0
STU1927,Isabella Lopez,24.5,71.3,9.3,6.6,High,No,No,5,82.3,94.2
STU1928,Charlotte Gonzalez,14.7,70.1,9.3,5.9,Low,No,No,9,69.5,76.6
STU1929,Isabella Gonzalez,4.0,87.8,5.3,28.6,Medium,No,No,6,84.4,74.4
STU1930,Henry Robinson,12.5,93.2,9.4,31.2,Medium,No,No,4,52.1,76.3
STU1931,Sophia Ramirez,9.3,84.9,7.8,28.1,Low,Yes,Yes,3,97.5,86.6
STU1932,William Smith,2.0,75.2,8.6,16.0,Medium,No,No,1,73.3,71.0
STU1933,Mason Anderson,16.6,62.1,5.7,28.9,Low,Yes,Yes,6,91.7,82.3
STU1934,Olivia Anderson,6.5,65.2,9.4,31.0,High,Yes,Yes,2,68.2,73.9
STU1935,William White,16.4,71.5,9.3,23.3,Medium,No,No,2,56.2,71.8
STU1936,Emma Hernandez,16.0,66.2,8.5,28.6,Medium,No,Yes,4,73.2,76.5
STU1937,Elijah Clark,14.3,71.0,6.9,27.4,Medium,No,No,7,46.2,63.5
STU1938,James Brown,5.5,63.3,7.7,19.2,High,No,No,7,66.0,67.3
STU1939,Isabella Garcia,16.3,73.7,5.3,13.0,Medium,No,Yes,9,40.1,63.6
STU1940,Michael Thompson,8.5,95.2,6.1,13.7,Medium,No,Yes,9,65.5,72.7
STU1941,William Miller,14.0,87.8,9.2,10.4,Low,No,No,8,81.0,83.5
STU1942,Harper Jackson,12.6,96.4,6.1,20.0,High,Yes,Yes,7,86.2,91.1
STU1943,Isabella Moore,7.7,60.4,5.7,9.1,Medium,No,Yes,6,57.9,64.4
STU1944,Ava Robinson,2.9,61.1,8.2,14.5,High,No,No,7,78.4,69.7
STU1945,Sophia Sanchez,5.8,87.9,8.4,14.9,Medium,No,Yes,10,96.5,83.2
STU1946,Jacob Garcia,24.8,63.6,5.1,29.8,High,No,Yes,5,42.6,73.8
STU1947,Levi Martin,9.0,91.8,6.2,5.1,High,No,Yes,4,50.3,73.3
STU1948,Henry Smith,9.4,86.4,7.6,19.8,Medium,No,Yes,3,74.5,82.6
STU1949,Michael Thompson,4.4,94.3,6.0,34.1,Low,Yes,No,6,71.3,72.6
STU1950,Henry Rodriguez,14.1,81.8,6.5,14.3,Medium,No,No,2,61.3,76.2
STU1951,Noah Lopez,24.8,78.9,7.3,20.9,Medium,No,Yes,7,68.9,85.3
STU1952,Elijah Jackson,15.7,85.6,7.0,5.5,Medium,No,Yes,10,68.4,78.6
STU1953,Harper Smith,23.0,76.2,5.5,24.5,High,Yes,Yes,3,48.4,79.3
STU1954,James Jones,11.0,80.5,9.1,31.2,Low,No,No,7,46.6,63.3
STU1955,Lucas Sanchez,9.0,88.6,4.8,19.7,Medium,No,No,5,80.9,76.9
STU1956,Jack Ramirez,18.0,97.3,8.1,27.9,Low,No,No,9,96.7,91.8
STU1957,James Anderson,23.5,77.3,7.2,18.4,Medium,No,No,5,70.7,87.6
STU1958,Logan Gonzalez,11.7,86.1,5.8,7.1,Medium,No,No,8,52.3,69.8
STU1959,Jack Lopez,6.3,71.4,6.9,33.6,Medium,Yes,No,6,63.3,68.3
STU1960,William Taylor,21.5,72.3,9.5,6.2,Low,No,Yes,5,88.6,92.0
STU1961,Mia Wilson,10.5,67.4,6.7,10.0,High,No,Yes,7,59.6,71.4
STU1962,Oliver Taylor,4.2,86.4,6.1,27.5,Low,Yes,No,9,51.7,59.1
STU1963,Evelyn Martin,22.4,87.8,6.5,16.2,Medium,No,Yes,9,41.5,75.8
STU1964,Liam Ramirez,5.3,91.9,8.8,19.5,High,No,No,4,42.7,66.6
STU1965,William Jackson,2.4,93.3,5.4,20.5,Medium,Yes,No,4,79.1,76.7
STU1966,Noah Taylor,16.9,67.3,8.3,15.2,High,No,No,8,84.4,82.8
STU1967,Jackson Smith,4.7,97.9,5.6,35.0,Medium,Yes,No,3,52.8,66.4
STU1968,Benjamin Anderson,8.9,90.0,8.5,11.1,High,No,Yes,9,80.2,80.4
STU1969,Ava Lee,21.8,80.4,6.7,16.3,High,No,No,10,64.5,82.8
STU1970,Lucas Ramirez,19.6,63.9,6.3,30.1,Low,Yes,Yes,2,43.8,68.7
STU1971,Oliver Johnson,19.9,72.8,6.3,12.7,Medium,Yes,Yes,5,52.1,76.2
STU1972,Jack Martinez,13.4,62.2,9.3,8.9,Medium,No,No,9,46.4,68.7
STU1973,Henry Anderson,15.0,75.9,8.4,6.2,Medium,Yes,Yes,5,47.7,76.8
STU1974,Jack Thomas,15.5,95.6,9.2,6.6,Medium,No,Yes,8,67.0,83.5
STU1975,Emma Brown,20.7,84.2,9.2,15.2,Low,No,No,9,51.8,75.4
STU1976,Levi Gonzalez,16.9,93.8,6.9,26.8,High,Yes,Yes,5,58.2,88.1
STU1977,Benjamin Wilson,23.4,75.0,4.9,16.6,Medium,No,Yes,3,78.7,82.2
STU1978,Noah Johnson,18.8,70.3,5.4,25.7,High,No,Yes,9,44.0,66.7
STU1979,Sophia Jackson,13.8,83.6,8.4,24.7,Medium,No,No,8,95.8,86.7
STU1980,Evelyn Hernandez,6.1,77.3,8.5,13.8,Medium,No,Yes,10,69.7,67.9
STU1981,Logan Johnson,15.7,73.0,4.6,27.5,Medium,Yes,No,6,53.8,71.7
STU1982,Elijah Lewis,2.7,71.9,7.4,17.6,High,No,Yes,10,68.8,67.3
STU1983,Mason Taylor,23.8,93.0,6.3,32.2,High,No,No,9,51.2,79.0
STU1984,Sophia Hernandez,23.8,97.0,5.3,17.2,High,No,No,5,69.1,91.1
STU1985,Isabella Moore,15.3,86.3,5.5,16.7,High,No,Yes,10,66.9,77.3
STU1986,Daniel Clark,18.9,78.3,7.3,25.8,Medium,Yes,No,8,94.4,92.3
STU1987,Sophia Jones,20.4,62.8,7.9,10.2,Medium,Yes,Yes,3,81.9,88.1
STU1988,Sebastian Miller,15.0,81.3,5.2,22.7,Medium,No,Yes,7,92.6,82.1
STU1989,Jack Sanchez,17.5,98.4,5.8,31.2,High,No,Yes,10,41.9,74.9
STU1990,Charlotte Moore,3.2,86.6,4.9,26.2,Low,Yes,No,1,89.9,79.5
STU1991,Mia Wilson,16.0,70.2,9.1,28.3,Medium,No,Yes,8,96.5,89.0
STU1992,Lucas Rodriguez,9.2,79.6,8.4,10.1,High,Yes,Yes,5,88.1,90.7
STU1993,James Johnson,18.5,90.2,4.9,30.8,High,No,No,9,44.9,70.6
STU1994,Charlotte Garcia,7.2,82.1,6.3,34.0,High,No,Yes,2,64.5,70.5
STU1995,Ava Lopez,5.6,77.7,7.0,16.4,Medium,No,Yes,3,67.0,70.1
STU1996,William Taylor,23.9,91.8,4.7,15.0,Medium,No,Yes,8,40.7,75.1
STU1997,Oliver Anderson,11.4,85.4,4.6,31.9,Medium,No,Yes,3,66.0,72.4
STU1998,Sophia Lopez,22.2,97.1,7.1,27.6,Medium,Yes,No,3,78.8,97.9
STU1999,Michael Sanchez,13.7,76.4,8.8,27.3,High,Yes,No,5,58.6,81.4
